mode: set
labCode/kademlia.go:20.34,29.28 7 1
labCode/kademlia.go:29.28,31.25 2 1
labCode/kademlia.go:34.3,35.21 2 1
labCode/kademlia.go:31.25,32.12 1 0
labCode/kademlia.go:35.21,36.12 1 0
labCode/kademlia.go:37.9,39.23 2 1
labCode/kademlia.go:43.4,45.22 3 1
labCode/kademlia.go:48.4,54.10 6 1
labCode/kademlia.go:39.23,41.5 1 0
labCode/kademlia.go:45.22,47.5 1 0
labCode/kademlia.go:59.71,63.31 4 1
labCode/kademlia.go:124.2,125.38 2 0
labCode/kademlia.go:63.31,64.33 1 1
labCode/kademlia.go:64.33,67.41 2 1
labCode/kademlia.go:79.4,79.34 1 1
labCode/kademlia.go:67.41,68.48 1 1
labCode/kademlia.go:68.48,69.14 1 0
labCode/kademlia.go:70.11,73.27 3 1
labCode/kademlia.go:76.6,76.11 1 1
labCode/kademlia.go:73.27,75.7 1 1
labCode/kademlia.go:79.34,84.5 3 0
labCode/kademlia.go:84.10,85.13 1 1
labCode/kademlia.go:87.9,91.18 3 1
labCode/kademlia.go:97.4,100.87 4 1
labCode/kademlia.go:91.18,95.13 3 0
labCode/kademlia.go:100.87,103.58 2 1
labCode/kademlia.go:114.5,115.41 2 1
labCode/kademlia.go:103.58,105.20 2 1
labCode/kademlia.go:111.6,112.29 2 1
labCode/kademlia.go:105.20,109.15 3 0
labCode/kademlia.go:116.10,120.5 2 1
labCode/kademlia.go:131.142,134.47 3 1
labCode/kademlia.go:146.2,146.26 1 1
labCode/kademlia.go:134.47,135.88 1 1
labCode/kademlia.go:138.3,139.54 2 1
labCode/kademlia.go:135.88,136.12 1 1
labCode/kademlia.go:139.54,140.12 1 0
labCode/kademlia.go:141.9,144.4 2 1
labCode/kademlia.go:149.52,151.2 0 0
labCode/kademlia.go:153.47,155.2 0 0
labCode/kademliaid.go:17.45,21.32 3 1
labCode/kademliaid.go:25.2,25.23 1 1
labCode/kademliaid.go:21.32,23.3 1 1
labCode/kademliaid.go:32.40,34.32 2 1
labCode/kademliaid.go:37.2,37.23 1 1
labCode/kademliaid.go:34.32,36.3 1 1
labCode/kademliaid.go:41.69,42.32 1 1
labCode/kademliaid.go:47.2,47.14 1 1
labCode/kademliaid.go:42.32,43.42 1 1
labCode/kademliaid.go:43.42,45.4 1 1
labCode/kademliaid.go:51.71,52.32 1 1
labCode/kademliaid.go:57.2,57.13 1 1
labCode/kademliaid.go:52.32,53.42 1 1
labCode/kademliaid.go:53.42,55.4 1 1
labCode/kademliaid.go:62.75,64.32 2 1
labCode/kademliaid.go:67.2,67.16 1 1
labCode/kademliaid.go:64.32,66.3 1 1
labCode/kademliaid.go:71.47,73.2 1 1
labCode/main.go:10.13,17.6 6 0
labCode/main.go:17.6,18.51 1 0
labCode/main.go:19.17,19.17 0 0
labCode/main.go:21.16,21.16 0 0
labCode/main.go:23.16,23.16 0 0
labCode/main.go:25.17,25.17 0 0
labCode/network.go:18.33,20.30 2 1
labCode/network.go:29.2,29.16 1 1
labCode/network.go:20.30,22.30 2 1
labCode/network.go:22.30,24.15 2 1
labCode/network.go:24.15,26.5 1 1
labCode/network.go:33.59,35.16 2 0
labCode/network.go:40.2,40.6 1 0
labCode/network.go:35.16,37.3 1 0
labCode/network.go:37.8,39.3 1 0
labCode/network.go:40.6,42.17 2 0
labCode/network.go:47.3,47.15 1 0
labCode/network.go:42.17,44.4 1 0
labCode/network.go:44.9,46.4 1 0
labCode/network.go:51.84,54.16 3 0
labCode/network.go:57.2,66.35 3 0
labCode/network.go:54.16,56.3 1 0
labCode/network.go:66.35,73.3 3 0
labCode/network.go:73.8,73.42 1 0
labCode/network.go:73.42,79.3 2 0
labCode/network.go:79.8,79.42 1 0
